employeeNumber,firstName,lastName,email,country,department,jobTitle,level,hireDate,salaryAmount,salaryCurrency
EMP-007343,Jordan,Johnson,jordan.johnson7342@example.com,SG,Support,Support L4,L4,2022-08-19,79715.00,SGD
EMP-007344,Riley,Garcia,riley.garcia7343@example.com,AU,Sales,Sales L3,L3,2024-11-22,87541.00,AUD
EMP-007345,Avery,Jones,avery.jones7344@example.com,DE,Support,Support L5,L5,2024-01-24,88359.00,EUR
EMP-007346,Sam,Johnson,sam.johnson7345@example.com,CA,People,People M1,M1,2024-06-15,111249.00,CAD
EMP-007347,Alex,Davis,alex.davis7346@example.com,DE,Operations,Operations L1,L1,2019-02-20,86155.00,EUR
EMP-007348,Alex,Williams,alex.williams7347@example.com,DE,Product,Product L1,L1,2020-05-16,77624.00,EUR
EMP-007349,Casey,Patel,casey.patel7348@example.com,CA,Product,Product L4,L4,2022-04-06,114857.00,CAD
EMP-007350,Riley,Johnson,riley.johnson7349@example.com,SG,Engineering,Engineering L5,L5,2020-02-03,118411.00,SGD
EMP-007351,Avery,Lee,avery.lee7350@example.com,IN,Support,Support L2,L2,2018-04-27,1363360.00,INR
EMP-007352,Quinn,Smith,quinn.smith7351@example.com,DE,Engineering,Engineering L2,L2,2019-09-19,71145.00,EUR
EMP-007353,Casey,Garcia,casey.garcia7352@example.com,AU,People,People M2,M2,2019-12-10,121663.00,AUD
EMP-007354,Sam,Garcia,sam.garcia7353@example.com,IN,Operations,Operations L1,L1,2023-10-28,1768900.00,INR
EMP-007355,Quinn,Brown,quinn.brown7354@example.com,DE,People,People L4,L4,2022-10-23,58054.00,EUR
EMP-007356,Quinn,Davis,quinn.davis7355@example.com,IN,Finance,Finance L2,L2,2023-09-15,2505408.00,INR
EMP-007357,Sam,Johnson,sam.johnson7356@example.com,GB,Engineering,Engineering L3,L3,2020-08-04,96521.00,GBP
EMP-007358,Sam,Jones,sam.jones7357@example.com,AU,Operations,Operations L5,L5,2021-08-20,128239.00,AUD
EMP-007359,Taylor,Lee,taylor.lee7358@example.com,CA,Sales,Sales L1,L1,2022-05-17,119712.00,CAD
EMP-007360,Quinn,Jones,quinn.jones7359@example.com,SG,People,People L2,L2,2019-02-06,105478.00,SGD
EMP-007361,Morgan,Patel,morgan.patel7360@example.com,AU,People,People L2,L2,2023-12-03,75482.00,AUD
EMP-007362,Alex,Davis,alex.davis7361@example.com,SG,Sales,Sales L2,L2,2024-02-22,68660.00,SGD
EMP-007363,Jordan,Lee,jordan.lee7362@example.com,DE,People,People L1,L1,2024-09-02,69905.00,EUR
EMP-007364,Alex,Lee,alex.lee7363@example.com,FR,Product,Product L3,L3,2019-08-11,39705.00,EUR
EMP-007365,Quinn,Brown,quinn.brown7364@example.com,GB,Engineering,Engineering L2,L2,2018-08-01,79322.00,GBP
EMP-007366,Avery,Johnson,avery.johnson7365@example.com,DE,Product,Product M2,M2,2018-08-15,66706.00,EUR
EMP-007367,Riley,Patel,riley.patel7366@example.com,DE,Support,Support L3,L3,2020-01-24,76848.00,EUR
EMP-007368,Riley,Brown,riley.brown7367@example.com,GB,Engineering,Engineering L2,L2,2022-03-26,69553.00,GBP
EMP-007369,Casey,Williams,casey.williams7368@example.com,GB,People,People L5,L5,2021-09-10,87693.00,GBP
EMP-007370,Casey,Miller,casey.miller7369@example.com,GB,Finance,Finance L2,L2,2022-02-13,77951.00,GBP
EMP-007371,Jordan,Williams,jordan.williams7370@example.com,SG,Engineering,Engineering L5,L5,2024-08-14,111351.00,SGD
EMP-007372,Alex,Smith,alex.smith7371@example.com,AU,Engineering,Engineering L1,L1,2022-02-03,73480.00,AUD
EMP-007373,Taylor,Davis,taylor.davis7372@example.com,US,Support,Support L3,L3,2020-01-19,88415.00,USD
EMP-007374,Jamie,Patel,jamie.patel7373@example.com,IN,Support,Support M2,M2,2020-01-28,2509868.00,INR
EMP-007375,Sam,Garcia,sam.garcia7374@example.com,GB,Support,Support M2,M2,2021-09-04,50779.00,GBP
EMP-007376,Casey,Lee,casey.lee7375@example.com,SG,Marketing,Marketing M2,M2,2019-12-18,64303.00,SGD
EMP-007377,Jamie,Davis,jamie.davis7376@example.com,IN,Product,Product L2,L2,2021-04-17,2064925.00,INR
EMP-007378,Jamie,Jones,jamie.jones7377@example.com,CA,People,People M2,M2,2024-02-13,95503.00,CAD
EMP-007379,Sam,Davis,sam.davis7378@example.com,US,Marketing,Marketing M1,M1,2020-08-09,74603.00,USD
EMP-007380,Taylor,Johnson,taylor.johnson7379@example.com,AU,Support,Support L2,L2,2022-04-21,67978.00,AUD
EMP-007381,Jordan,Jones,jordan.jones7380@example.com,DE,Marketing,Marketing L2,L2,2018-06-28,72990.00,EUR
EMP-007382,Alex,Jones,alex.jones7381@example.com,CA,Product,Product L3,L3,2019-03-11,101317.00,CAD
EMP-007383,Avery,Garcia,avery.garcia7382@example.com,DE,Sales,Sales M1,M1,2019-07-21,47767.00,EUR
EMP-007384,Taylor,Brown,taylor.brown7383@example.com,CA,Product,Product L2,L2,2021-07-19,112770.00,CAD
EMP-007385,Alex,Williams,alex.williams7384@example.com,GB,Operations,Operations L3,L3,2024-11-21,84451.00,GBP
EMP-007386,Taylor,Brown,taylor.brown7385@example.com,SG,Product,Product M1,M1,2019-09-06,59640.00,SGD
EMP-007387,Avery,Smith,avery.smith7386@example.com,SG,People,People L1,L1,2018-12-21,94391.00,SGD
EMP-007388,Taylor,Davis,taylor.davis7387@example.com,AU,Marketing,Marketing M2,M2,2022-10-18,79346.00,AUD
EMP-007389,Jamie,Patel,jamie.patel7388@example.com,FR,Product,Product L2,L2,2024-10-02,52984.00,EUR
EMP-007390,Casey,Patel,casey.patel7389@example.com,US,Sales,Sales M1,M1,2019-08-16,73473.00,USD
EMP-007391,Taylor,Davis,taylor.davis7390@example.com,SG,Product,Product M2,M2,2022-01-27,78514.00,SGD
EMP-007392,Alex,Davis,alex.davis7391@example.com,US,Product,Product M2,M2,2024-01-17,119021.00,USD
EMP-007393,Casey,Garcia,casey.garcia7392@example.com,SG,Marketing,Marketing M2,M2,2021-01-02,84538.00,SGD
EMP-007394,Avery,Johnson,avery.johnson7393@example.com,IN,Sales,Sales M1,M1,2023-04-04,1453535.00,INR
EMP-007395,Morgan,Smith,morgan.smith7394@example.com,SG,Marketing,Marketing M2,M2,2023-04-20,57896.00,SGD
EMP-007396,Avery,Smith,avery.smith7395@example.com,SG,People,People L3,L3,2019-11-03,78655.00,SGD
EMP-007397,Jordan,Jones,jordan.jones7396@example.com,GB,People,People L2,L2,2021-07-27,81498.00,GBP
EMP-007398,Casey,Jones,casey.jones7397@example.com,US,Finance,Finance M1,M1,2021-10-09,137775.00,USD
EMP-007399,Riley,Miller,riley.miller7398@example.com,SG,Marketing,Marketing M2,M2,2018-05-02,67514.00,SGD
EMP-007400,Quinn,Smith,quinn.smith7399@example.com,FR,Operations,Operations M2,M2,2023-02-16,41045.00,EUR
EMP-007401,Morgan,Davis,morgan.davis7400@example.com,IN,Operations,Operations L5,L5,2024-03-04,1661800.00,INR
EMP-007402,Alex,Garcia,alex.garcia7401@example.com,US,Product,Product M1,M1,2023-08-11,118312.00,USD
EMP-007403,Alex,Davis,alex.davis7402@example.com,DE,Product,Product L4,L4,2024-02-03,71243.00,EUR
EMP-007404,Taylor,Garcia,taylor.garcia7403@example.com,GB,Finance,Finance M1,M1,2020-01-04,78987.00,GBP
EMP-007405,Sam,Jones,sam.jones7404@example.com,IN,People,People L5,L5,2022-10-23,1442926.00,INR
EMP-007406,Quinn,Patel,quinn.patel7405@example.com,FR,Marketing,Marketing M1,M1,2024-06-10,60348.00,EUR
EMP-007407,Avery,Patel,avery.patel7406@example.com,US,Marketing,Marketing L2,L2,2024-12-21,85146.00,USD
EMP-007408,Riley,Davis,riley.davis7407@example.com,US,Support,Support L3,L3,2020-05-17,116074.00,USD
EMP-007409,Sam,Williams,sam.williams7408@example.com,GB,People,People M1,M1,2018-10-18,57207.00,GBP
EMP-007410,Casey,Miller,casey.miller7409@example.com,DE,People,People L2,L2,2019-10-04,80417.00,EUR
EMP-007411,Sam,Patel,sam.patel7410@example.com,SG,Operations,Operations M1,M1,2021-10-26,62123.00,SGD
EMP-007412,Riley,Williams,riley.williams7411@example.com,GB,Operations,Operations M1,M1,2021-04-06,73620.00,GBP
EMP-007413,Jordan,Williams,jordan.williams7412@example.com,IN,Product,Product L5,L5,2024-02-24,2438555.00,INR
EMP-007414,Casey,Davis,casey.davis7413@example.com,SG,Finance,Finance M2,M2,2019-08-24,78644.00,SGD
EMP-007415,Jordan,Johnson,jordan.johnson7414@example.com,AU,Product,Product M2,M2,2018-11-13,92216.00,AUD
EMP-007416,Sam,Brown,sam.brown7415@example.com,FR,Support,Support L1,L1,2018-03-06,74451.00,EUR
EMP-007417,Morgan,Smith,morgan.smith7416@example.com,DE,Engineering,Engineering L2,L2,2020-03-23,87231.00,EUR
EMP-007418,Jordan,Garcia,jordan.garcia7417@example.com,US,Sales,Sales L1,L1,2021-07-12,73954.00,USD
EMP-007419,Alex,Lee,alex.lee7418@example.com,GB,Product,Product L1,L1,2019-04-03,84284.00,GBP
EMP-007420,Jordan,Garcia,jordan.garcia7419@example.com,GB,Finance,Finance L3,L3,2019-02-23,52791.00,GBP
EMP-007421,Jordan,Garcia,jordan.garcia7420@example.com,SG,Finance,Finance L2,L2,2022-07-15,111484.00,SGD
EMP-007422,Alex,Miller,alex.miller7421@example.com,US,Operations,Operations L5,L5,2018-12-27,140295.00,USD
EMP-007423,Riley,Jones,riley.jones7422@example.com,AU,Engineering,Engineering M1,M1,2019-01-06,117004.00,AUD
EMP-007424,Quinn,Johnson,quinn.johnson7423@example.com,GB,Finance,Finance L2,L2,2021-10-07,81769.00,GBP
EMP-007425,Quinn,Williams,quinn.williams7424@example.com,IN,Support,Support L3,L3,2022-02-15,2210116.00,INR
EMP-007426,Sam,Garcia,sam.garcia7425@example.com,SG,Sales,Sales M2,M2,2020-05-09,81515.00,SGD
EMP-007427,Morgan,Miller,morgan.miller7426@example.com,GB,Support,Support L5,L5,2021-11-28,97040.00,GBP
EMP-007428,Riley,Jones,riley.jones7427@example.com,SG,Sales,Sales L4,L4,2018-11-21,89622.00,SGD
EMP-007429,Riley,Lee,riley.lee7428@example.com,IN,Sales,Sales L4,L4,2022-09-09,1921860.00,INR
EMP-007430,Taylor,Johnson,taylor.johnson7429@example.com,SG,Product,Product M1,M1,2019-09-23,115253.00,SGD
EMP-007431,Morgan,Davis,morgan.davis7430@example.com,SG,Marketing,Marketing L2,L2,2018-02-03,98889.00,SGD
EMP-007432,Riley,Smith,riley.smith7431@example.com,IN,Sales,Sales L3,L3,2019-04-02,2252156.00,INR
EMP-007433,Morgan,Brown,morgan.brown7432@example.com,FR,Marketing,Marketing L4,L4,2018-10-02,58590.00,EUR
EMP-007434,Morgan,Jones,morgan.jones7433@example.com,FR,Marketing,Marketing L3,L3,2021-02-28,48870.00,EUR
EMP-007435,Quinn,Smith,quinn.smith7434@example.com,GB,Support,Support L2,L2,2021-04-09,96795.00,GBP
EMP-007436,Jamie,Lee,jamie.lee7435@example.com,IN,Sales,Sales L3,L3,2018-02-28,1510078.00,INR
EMP-007437,Quinn,Johnson,quinn.johnson7436@example.com,US,Finance,Finance L4,L4,2022-01-20,85182.00,USD
EMP-007438,Jordan,Miller,jordan.miller7437@example.com,CA,Marketing,Marketing M2,M2,2018-07-06,114995.00,CAD
EMP-007439,Riley,Davis,riley.davis7438@example.com,FR,Operations,Operations L5,L5,2018-10-23,77946.00,EUR
EMP-007440,Alex,Brown,alex.brown7439@example.com,SG,Product,Product M1,M1,2019-09-21,119313.00,SGD
EMP-007441,Quinn,Davis,quinn.davis7440@example.com,US,Engineering,Engineering M2,M2,2023-12-07,87229.00,USD
EMP-007442,Taylor,Patel,taylor.patel7441@example.com,DE,Finance,Finance L2,L2,2021-07-19,67599.00,EUR
EMP-007443,Casey,Davis,casey.davis7442@example.com,CA,Support,Support M2,M2,2022-10-11,94569.00,CAD
EMP-007444,Casey,Patel,casey.patel7443@example.com,DE,Support,Support L2,L2,2022-07-27,45567.00,EUR
EMP-007445,Casey,Lee,casey.lee7444@example.com,AU,Engineering,Engineering L4,L4,2019-11-07,97813.00,AUD
EMP-007446,Alex,Jones,alex.jones7445@example.com,DE,Sales,Sales M2,M2,2024-07-06,72147.00,EUR
EMP-007447,Sam,Jones,sam.jones7446@example.com,SG,Finance,Finance M1,M1,2021-09-15,101946.00,SGD
EMP-007448,Morgan,Williams,morgan.williams7447@example.com,SG,Support,Support L3,L3,2020-11-20,106363.00,SGD
EMP-007449,Casey,Johnson,casey.johnson7448@example.com,CA,Finance,Finance L5,L5,2019-10-18,123659.00,CAD
EMP-007450,Taylor,Lee,taylor.lee7449@example.com,AU,Product,Product L3,L3,2020-06-18,85050.00,AUD
EMP-007451,Avery,Jones,avery.jones7450@example.com,GB,Operations,Operations L4,L4,2022-05-01,50215.00,GBP
EMP-007452,Morgan,Miller,morgan.miller7451@example.com,DE,Product,Product L1,L1,2018-09-14,71267.00,EUR
EMP-007453,Riley,Lee,riley.lee7452@example.com,US,Support,Support M2,M2,2018-02-26,120725.00,USD
EMP-007454,Riley,Davis,riley.davis7453@example.com,IN,Operations,Operations M1,M1,2019-09-13,2676263.00,INR
EMP-007455,Sam,Miller,sam.miller7454@example.com,GB,Product,Product M1,M1,2019-04-12,69497.00,GBP
EMP-007456,Quinn,Smith,quinn.smith7455@example.com,GB,Finance,Finance L4,L4,2023-03-10,94536.00,GBP
EMP-007457,Avery,Garcia,avery.garcia7456@example.com,SG,Sales,Sales L3,L3,2020-05-12,60373.00,SGD
EMP-007458,Avery,Miller,avery.miller7457@example.com,AU,Sales,Sales L2,L2,2021-12-20,115783.00,AUD
EMP-007459,Quinn,Smith,quinn.smith7458@example.com,DE,Product,Product L5,L5,2024-10-18,86095.00,EUR
EMP-007460,Jamie,Davis,jamie.davis7459@example.com,US,Sales,Sales L5,L5,2022-09-14,114145.00,USD
EMP-007461,Sam,Smith,sam.smith7460@example.com,AU,Support,Support M2,M2,2018-11-07,85487.00,AUD
EMP-007462,Avery,Smith,avery.smith7461@example.com,SG,Product,Product L4,L4,2023-06-28,74339.00,SGD
EMP-007463,Taylor,Patel,taylor.patel7462@example.com,FR,Operations,Operations L5,L5,2019-06-09,76536.00,EUR
EMP-007464,Quinn,Smith,quinn.smith7463@example.com,CA,People,People L4,L4,2021-01-24,87977.00,CAD
EMP-007465,Alex,Miller,alex.miller7464@example.com,IN,People,People L2,L2,2024-07-24,1688665.00,INR
EMP-007466,Jamie,Garcia,jamie.garcia7465@example.com,SG,Product,Product M2,M2,2020-08-08,56461.00,SGD
EMP-007467,Jamie,Johnson,jamie.johnson7466@example.com,GB,Marketing,Marketing L3,L3,2024-05-02,60830.00,GBP
EMP-007468,Avery,Davis,avery.davis7467@example.com,SG,People,People L2,L2,2021-06-18,93354.00,SGD
EMP-007469,Alex,Smith,alex.smith7468@example.com,IN,Engineering,Engineering L3,L3,2018-03-10,1530147.00,INR
EMP-007470,Riley,Lee,riley.lee7469@example.com,SG,Sales,Sales M1,M1,2020-05-16,100067.00,SGD
EMP-007471,Sam,Johnson,sam.johnson7470@example.com,DE,Engineering,Engineering M2,M2,2021-07-24,60017.00,EUR
EMP-007472,Alex,Johnson,alex.johnson7471@example.com,AU,People,People L1,L1,2023-03-26,63381.00,AUD
EMP-007473,Jordan,Williams,jordan.williams7472@example.com,US,Product,Product M2,M2,2024-02-16,109894.00,USD
EMP-007474,Casey,Smith,casey.smith7473@example.com,GB,Engineering,Engineering L2,L2,2023-10-11,54062.00,GBP
EMP-007475,Sam,Patel,sam.patel7474@example.com,AU,Product,Product L5,L5,2024-01-07,119503.00,AUD
EMP-007476,Avery,Lee,avery.lee7475@example.com,FR,People,People L1,L1,2024-06-08,64983.00,EUR
EMP-007477,Riley,Garcia,riley.garcia7476@example.com,FR,Sales,Sales L4,L4,2022-05-08,60893.00,EUR
EMP-007478,Avery,Smith,avery.smith7477@example.com,IN,Operations,Operations L5,L5,2020-05-26,2529393.00,INR
EMP-007479,Jordan,Davis,jordan.davis7478@example.com,FR,Sales,Sales L2,L2,2023-03-11,39742.00,EUR
EMP-007480,Alex,Smith,alex.smith7479@example.com,SG,Support,Support L1,L1,2021-05-27,56435.00,SGD
EMP-007481,Jordan,Johnson,jordan.johnson7480@example.com,US,Product,Product M2,M2,2024-02-28,101924.00,USD
EMP-007482,Jamie,Davis,jamie.davis7481@example.com,SG,Engineering,Engineering L2,L2,2018-12-02,102841.00,SGD
EMP-007483,Morgan,Johnson,morgan.johnson7482@example.com,IN,People,People L1,L1,2019-11-21,1289952.00,INR
EMP-007484,Taylor,Brown,taylor.brown7483@example.com,SG,Marketing,Marketing L1,L1,2024-03-22,91122.00,SGD
EMP-007485,Quinn,Miller,quinn.miller7484@example.com,AU,Marketing,Marketing L5,L5,2024-03-26,65821.00,AUD
EMP-007486,Avery,Garcia,avery.garcia7485@example.com,CA,Engineering,Engineering L1,L1,2022-04-05,109743.00,CAD
EMP-007487,Riley,Smith,riley.smith7486@example.com,IN,Engineering,Engineering L2,L2,2022-07-17,1810359.00,INR
EMP-007488,Taylor,Williams,taylor.williams7487@example.com,US,Product,Product M2,M2,2018-04-15,92990.00,USD
EMP-007489,Taylor,Lee,taylor.lee7488@example.com,DE,Marketing,Marketing L2,L2,2023-12-20,69112.00,EUR
EMP-007490,Quinn,Jones,quinn.jones7489@example.com,DE,Product,Product L2,L2,2023-06-09,47639.00,EUR
EMP-007491,Taylor,Garcia,taylor.garcia7490@example.com,AU,Finance,Finance L1,L1,2022-06-10,74368.00,AUD
EMP-007492,Sam,Lee,sam.lee7491@example.com,DE,Sales,Sales L2,L2,2021-08-01,76111.00,EUR
EMP-007493,Quinn,Williams,quinn.williams7492@example.com,FR,Finance,Finance M1,M1,2021-10-04,81663.00,EUR
EMP-007494,Sam,Johnson,sam.johnson7493@example.com,US,Sales,Sales L5,L5,2019-10-02,96203.00,USD
EMP-007495,Riley,Davis,riley.davis7494@example.com,CA,Product,Product M2,M2,2022-03-04,92803.00,CAD
EMP-007496,Casey,Miller,casey.miller7495@example.com,IN,Operations,Operations L2,L2,2021-07-20,2458913.00,INR
EMP-007497,Riley,Jones,riley.jones7496@example.com,US,Finance,Finance M2,M2,2020-01-25,122500.00,USD
EMP-007498,Riley,Davis,riley.davis7497@example.com,DE,Operations,Operations L3,L3,2022-11-21,60736.00,EUR
EMP-007499,Quinn,Brown,quinn.brown7498@example.com,SG,Engineering,Engineering L4,L4,2020-06-27,56821.00,SGD
EMP-007500,Riley,Patel,riley.patel7499@example.com,US,Operations,Operations L2,L2,2024-10-02,76142.00,USD
EMP-007501,Taylor,Miller,taylor.miller7500@example.com,FR,Product,Product L5,L5,2024-04-17,53140.00,EUR
EMP-007502,Riley,Davis,riley.davis7501@example.com,AU,Operations,Operations L4,L4,2022-02-14,115230.00,AUD
EMP-007503,Riley,Williams,riley.williams7502@example.com,DE,Sales,Sales L5,L5,2019-12-24,63213.00,EUR
EMP-007504,Quinn,Davis,quinn.davis7503@example.com,IN,Support,Support L4,L4,2018-02-17,1980096.00,INR
EMP-007505,Alex,Lee,alex.lee7504@example.com,FR,Finance,Finance L2,L2,2018-02-09,51134.00,EUR
EMP-007506,Alex,Patel,alex.patel7505@example.com,SG,Sales,Sales L2,L2,2024-12-04,66633.00,SGD
EMP-007507,Sam,Garcia,sam.garcia7506@example.com,GB,People,People L5,L5,2018-12-17,56497.00,GBP
EMP-007508,Riley,Smith,riley.smith7507@example.com,SG,Product,Product L2,L2,2021-05-21,102800.00,SGD
EMP-007509,Alex,Patel,alex.patel7508@example.com,AU,Support,Support L5,L5,2018-02-21,80664.00,AUD
EMP-007510,Jamie,Miller,jamie.miller7509@example.com,FR,Operations,Operations M1,M1,2018-11-27,64290.00,EUR
EMP-007511,Avery,Smith,avery.smith7510@example.com,FR,People,People L5,L5,2020-03-13,44836.00,EUR
EMP-007512,Jordan,Garcia,jordan.garcia7511@example.com,CA,Finance,Finance L2,L2,2024-10-28,84689.00,CAD
EMP-007513,Jamie,Williams,jamie.williams7512@example.com,SG,Operations,Operations M1,M1,2021-07-01,59847.00,SGD
EMP-007514,Sam,Jones,sam.jones7513@example.com,FR,People,People M2,M2,2024-11-04,51928.00,EUR
EMP-007515,Avery,Garcia,avery.garcia7514@example.com,CA,Sales,Sales L2,L2,2020-10-15,105527.00,CAD
EMP-007516,Riley,Williams,riley.williams7515@example.com,IN,Operations,Operations M2,M2,2021-09-08,2333661.00,INR
EMP-007517,Riley,Smith,riley.smith7516@example.com,GB,Operations,Operations M1,M1,2024-01-12,71247.00,GBP
EMP-007518,Morgan,Davis,morgan.davis7517@example.com,DE,Support,Support L3,L3,2024-11-13,71226.00,EUR
EMP-007519,Jordan,Davis,jordan.davis7518@example.com,AU,Marketing,Marketing M1,M1,2021-09-18,119072.00,AUD
EMP-007520,Avery,Garcia,avery.garcia7519@example.com,US,Engineering,Engineering L5,L5,2023-10-07,95460.00,USD
EMP-007521,Quinn,Lee,quinn.lee7520@example.com,CA,Finance,Finance L5,L5,2019-10-03,75366.00,CAD
EMP-007522,Morgan,Williams,morgan.williams7521@example.com,CA,Engineering,Engineering M2,M2,2024-10-23,105453.00,CAD
EMP-007523,Riley,Smith,riley.smith7522@example.com,US,Marketing,Marketing L5,L5,2018-08-28,133370.00,USD
EMP-007524,Jamie,Patel,jamie.patel7523@example.com,US,People,People L1,L1,2024-07-20,66620.00,USD
EMP-007525,Avery,Smith,avery.smith7524@example.com,DE,Engineering,Engineering M2,M2,2024-04-02,50341.00,EUR
EMP-007526,Avery,Smith,avery.smith7525@example.com,SG,Finance,Finance M1,M1,2020-09-19,90535.00,SGD
EMP-007527,Sam,Patel,sam.patel7526@example.com,DE,Marketing,Marketing L5,L5,2020-08-04,56449.00,EUR
EMP-007528,Quinn,Patel,quinn.patel7527@example.com,SG,Operations,Operations L3,L3,2022-02-01,107822.00,SGD
EMP-007529,Sam,Davis,sam.davis7528@example.com,CA,Product,Product M1,M1,2024-02-08,71868.00,CAD
EMP-007530,Casey,Johnson,casey.johnson7529@example.com,DE,Marketing,Marketing L2,L2,2021-08-18,44462.00,EUR
EMP-007531,Sam,Garcia,sam.garcia7530@example.com,GB,People,People L1,L1,2024-01-01,86181.00,GBP
EMP-007532,Quinn,Johnson,quinn.johnson7531@example.com,IN,Finance,Finance L5,L5,2020-12-10,1576535.00,INR
EMP-007533,Morgan,Patel,morgan.patel7532@example.com,SG,Engineering,Engineering L5,L5,2021-10-23,73287.00,SGD
EMP-007534,Alex,Smith,alex.smith7533@example.com,CA,Marketing,Marketing L3,L3,2022-05-15,63228.00,CAD
EMP-007535,Casey,Garcia,casey.garcia7534@example.com,GB,People,People M1,M1,2018-10-10,72244.00,GBP
EMP-007536,Sam,Miller,sam.miller7535@example.com,DE,Operations,Operations L5,L5,2023-09-06,60276.00,EUR
EMP-007537,Riley,Lee,riley.lee7536@example.com,IN,Sales,Sales M2,M2,2023-05-21,1303659.00,INR
EMP-007538,Taylor,Brown,taylor.brown7537@example.com,FR,Engineering,Engineering L5,L5,2023-12-23,78694.00,EUR
EMP-007539,Avery,Davis,avery.davis7538@example.com,US,Product,Product L2,L2,2020-07-13,99124.00,USD
EMP-007540,Taylor,Garcia,taylor.garcia7539@example.com,US,Product,Product M2,M2,2022-03-08,70134.00,USD
EMP-007541,Sam,Smith,sam.smith7540@example.com,CA,Sales,Sales L5,L5,2022-11-21,62223.00,CAD
EMP-007542,Riley,Brown,riley.brown7541@example.com,CA,Product,Product L5,L5,2023-03-13,77379.00,CAD
EMP-007543,Jordan,Johnson,jordan.johnson7542@example.com,SG,Marketing,Marketing L2,L2,2020-11-03,104266.00,SGD
EMP-007544,Taylor,Williams,taylor.williams7543@example.com,AU,Operations,Operations L4,L4,2020-05-20,65918.00,AUD
EMP-007545,Alex,Smith,alex.smith7544@example.com,GB,Finance,Finance M2,M2,2018-07-25,79099.00,GBP
EMP-007546,Sam,Davis,sam.davis7545@example.com,IN,Operations,Operations L5,L5,2019-09-09,2637640.00,INR
EMP-007547,Taylor,Patel,taylor.patel7546@example.com,FR,Support,Support L3,L3,2021-06-14,49042.00,EUR
EMP-007548,Riley,Johnson,riley.johnson7547@example.com,US,Engineering,Engineering L2,L2,2018-06-03,134327.00,USD
EMP-007549,Avery,Davis,avery.davis7548@example.com,IN,Marketing,Marketing L3,L3,2022-02-16,2017791.00,INR
EMP-007550,Taylor,Davis,taylor.davis7549@example.com,FR,Operations,Operations L4,L4,2020-01-18,57234.00,EUR
EMP-007551,Quinn,Williams,quinn.williams7550@example.com,US,Finance,Finance L4,L4,2023-07-18,109214.00,USD
EMP-007552,Alex,Brown,alex.brown7551@example.com,SG,Operations,Operations L3,L3,2020-07-23,99370.00,SGD
EMP-007553,Jamie,Johnson,jamie.johnson7552@example.com,AU,Marketing,Marketing L2,L2,2021-01-06,64637.00,AUD
EMP-007554,Casey,Davis,casey.davis7553@example.com,GB,Marketing,Marketing L1,L1,2024-06-25,64270.00,GBP
EMP-007555,Avery,Lee,avery.lee7554@example.com,DE,Product,Product L3,L3,2019-04-25,83194.00,EUR
EMP-007556,Jordan,Williams,jordan.williams7555@example.com,SG,Product,Product L2,L2,2021-05-18,118380.00,SGD
EMP-007557,Riley,Johnson,riley.johnson7556@example.com,IN,Product,Product L4,L4,2024-08-09,1296602.00,INR
EMP-007558,Sam,Williams,sam.williams7557@example.com,CA,People,People M2,M2,2021-08-28,67998.00,CAD
EMP-007559,Taylor,Miller,taylor.miller7558@example.com,US,Sales,Sales M2,M2,2022-05-12,127161.00,USD
EMP-007560,Sam,Davis,sam.davis7559@example.com,CA,Engineering,Engineering M1,M1,2020-10-21,119120.00,CAD
EMP-007561,Morgan,Lee,morgan.lee7560@example.com,FR,Support,Support M2,M2,2022-10-05,62771.00,EUR
EMP-007562,Alex,Brown,alex.brown7561@example.com,GB,Engineering,Engineering L3,L3,2020-06-26,68579.00,GBP
EMP-007563,Alex,Garcia,alex.garcia7562@example.com,US,People,People L5,L5,2019-01-19,74772.00,USD
EMP-007564,Sam,Miller,sam.miller7563@example.com,CA,Engineering,Engineering M1,M1,2019-05-03,75443.00,CAD
EMP-007565,Taylor,Johnson,taylor.johnson7564@example.com,DE,People,People L3,L3,2019-08-09,76868.00,EUR
EMP-007566,Casey,Jones,casey.jones7565@example.com,US,Finance,Finance M2,M2,2022-01-24,115801.00,USD
EMP-007567,Quinn,Jones,quinn.jones7566@example.com,DE,Sales,Sales L5,L5,2019-05-19,54196.00,EUR
EMP-007568,Morgan,Patel,morgan.patel7567@example.com,GB,Sales,Sales L2,L2,2019-02-20,95473.00,GBP
EMP-007569,Riley,Garcia,riley.garcia7568@example.com,CA,People,People L4,L4,2023-05-12,111501.00,CAD
EMP-007570,Taylor,Smith,taylor.smith7569@example.com,DE,Product,Product L5,L5,2020-05-13,60001.00,EUR
EMP-007571,Jamie,Johnson,jamie.johnson7570@example.com,SG,Sales,Sales L1,L1,2023-06-27,112535.00,SGD
EMP-007572,Alex,Jones,alex.jones7571@example.com,US,Marketing,Marketing M2,M2,2023-01-17,136888.00,USD
EMP-007573,Jamie,Patel,jamie.patel7572@example.com,DE,Finance,Finance L5,L5,2023-06-23,49884.00,EUR
EMP-007574,Casey,Miller,casey.miller7573@example.com,SG,Support,Support M1,M1,2020-05-17,59403.00,SGD
EMP-007575,Sam,Smith,sam.smith7574@example.com,CA,People,People L3,L3,2021-12-06,62547.00,CAD
EMP-007576,Casey,Garcia,casey.garcia7575@example.com,US,Engineering,Engineering L2,L2,2019-02-13,73562.00,USD
